,year_film,category,name,film,winner,Runtime,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Gross
12,2022,Writing (Adapted Screenplay),"Screenplay - Edward Berger, Lesley Paterson & Ian Stokell",All Quiet on the Western Front,,152 min,"Drama, War",8.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,3270000.0
13,1932,DIRECTING,George Cukor,Little Women,False,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214.0
14,1932,OUTSTANDING PRODUCTION,RKO Radio,Little Women,False,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214.0
15,1932,WRITING (Adaptation),"Victor Heerman, Sarah Y. Mason",Little Women,True,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214.0
16,1949,ART DIRECTION (Color),"Art Direction:  Cedric Gibbons, Paul Groesse;  Set Decoration:  Edwin B. Willis, Jack D. Moore",Little Women,True,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214.0
17,1949,CINEMATOGRAPHY (Color),"Robert Planck, Charles Schoenbaum",Little Women,False,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214.0
18,1994,ACTRESS IN A LEADING ROLE,Winona Ryder,Little Women,False,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214.0
19,1994,COSTUME DESIGN,Colleen Atwood,Little Women,False,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214.0
20,1994,MUSIC (Original Score),Thomas Newman,Little Women,False,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214.0
21,2019,ACTRESS IN A LEADING ROLE,Saoirse Ronan,Little Women,False,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214.0
22,2019,ACTRESS IN A SUPPORTING ROLE,Florence Pugh,Little Women,False,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214.0
23,2019,COSTUME DESIGN,Jacqueline Durran,Little Women,True,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214.0
24,2019,MUSIC (Original Score),Alexandre Desplat,Little Women,False,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214.0
25,2019,BEST PICTURE,"Amy Pascal, Producer",Little Women,False,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214.0
26,2019,WRITING (Adapted Screenplay),Written for the screen by Greta Gerwig,Little Women,False,135 min,"Drama, Romance",7.8,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,108101214.0
27,1934,ACTOR,Clark Gable,It Happened One Night,True,105 min,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,4360000.0
28,1934,ACTRESS,Claudette Colbert,It Happened One Night,True,105 min,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,4360000.0
29,1934,DIRECTING,Frank Capra,It Happened One Night,True,105 min,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,4360000.0
30,1934,OUTSTANDING PRODUCTION,Columbia,It Happened One Night,True,105 min,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,4360000.0
31,1934,WRITING (Adaptation),Robert Riskin,It Happened One Night,True,105 min,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,4360000.0
32,1934,ACTOR,William Powell,The Thin Man,False,91 min,"Comedy, Crime, Mystery",8.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,1400000.0
33,1934,DIRECTING,W. S. Van Dyke,The Thin Man,False,91 min,"Comedy, Crime, Mystery",8.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,1400000.0
34,1934,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Thin Man,False,91 min,"Comedy, Crime, Mystery",8.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,1400000.0
35,1934,WRITING (Adaptation),"Frances Goodrich, Albert Hackett",The Thin Man,False,91 min,"Comedy, Crime, Mystery",8.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,1400000.0
36,1935,SOUND RECORDING,"Universal Studio Sound Department, Gilbert Kurland, Sound Director",Bride of Frankenstein,False,75 min,"Drama, Horror, Sci-Fi",7.8,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,4360000.0
37,1936,ASSISTANT DIRECTOR,Clem Beauchamp,The Last of the Mohicans,False,112 min,"Action, Adventure, Drama",7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,75505856.0
38,1992,SOUND,"Chris Jenkins, Doug Hemphill, Mark Smith, Simon Kaye",The Last of the Mohicans,True,112 min,"Action, Adventure, Drama",7.7,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,Russell Means,Eric Schweig,75505856.0
39,1937,ACTOR,Fredric March,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
40,1937,ACTRESS,Janet Gaynor,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
41,1937,ASSISTANT DIRECTOR,Eric Stacey,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
42,1937,DIRECTING,William Wellman,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
43,1937,OUTSTANDING PRODUCTION,Selznick International Pictures,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
44,1937,WRITING (Original Story),"William A. Wellman, Robert Carson",A Star Is Born,True,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
45,1937,WRITING (Screenplay),"Dorothy Parker, Alan Campbell, Robert Carson",A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
46,1954,ACTOR,James Mason,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
47,1954,ACTRESS,Judy Garland,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
48,1954,ART DIRECTION (Color),"Art Direction:  Malcolm Bert, Gene Allen, Irene Sharaff;  Set Decoration:  George James Hopkins",A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
49,1954,COSTUME DESIGN (Color),"Jean Louis, Mary Ann Nyberg, Irene Sharaff",A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
50,1954,MUSIC (Scoring of a Musical Picture),Ray Heindorf,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
51,1954,MUSIC (Song),Music by Harold Arlen; Lyrics by Ira Gershwin,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
52,1976,CINEMATOGRAPHY,Robert Surtees,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
53,1976,MUSIC (Original Song Score and Its Adaptation or Adaptation Score),Adaptation Score by Roger Kellaway,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
54,1976,MUSIC (Original Song),Music by Barbra Streisand; Lyrics by Paul Williams,A Star Is Born,True,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
55,1976,SOUND,"Robert Knudson, Dan Wallin, Robert Glass, Tom Overton",A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
56,2018,ACTOR IN A LEADING ROLE,Bradley Cooper,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
57,2018,ACTOR IN A SUPPORTING ROLE,Sam Elliott,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
58,2018,ACTRESS IN A LEADING ROLE,Lady Gaga,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
59,2018,CINEMATOGRAPHY,Matthew Libatique,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
60,2018,MUSIC (Original Song),"Music and Lyric by Lady Gaga, Mark Ronson, Anthony Rossomando and Andrew Wyatt",A Star Is Born,True,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
61,2018,BEST PICTURE,"Bill Gerber, Bradley Cooper and Lynette Howell Taylor, Producers",A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
62,2018,SOUND MIXING,"Tom Ozanich, Dean Zupancic, Jason Ruder and Steve Morrow",A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
63,2018,WRITING (Adapted Screenplay),Screenplay by Eric Roth and Bradley Cooper & Will Fetters,A Star Is Born,False,136 min,"Drama, Music, Romance",7.6,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,215288866.0
64,1937,ACTOR IN A SUPPORTING ROLE,Thomas Mitchell,The Hurricane,False,146 min,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,50668906.0
65,1937,MUSIC (Scoring),"Samuel Goldwyn Studio Music Department, Alfred Newman, head of department  (Score by Alfred Newman)",The Hurricane,False,146 min,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,50668906.0
66,1937,SOUND RECORDING,"United Artists Studio Sound Department, Thomas T. Moulton, Sound Director",The Hurricane,True,146 min,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,50668906.0
67,1999,ACTOR IN A LEADING ROLE,Denzel Washington,The Hurricane,False,146 min,"Biography, Drama, Sport",7.6,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,50668906.0
68,1938,ART DIRECTION,Carl J. Weyl,The Adventures of Robin Hood,True,102 min,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,3981000.0
69,1938,FILM EDITING,Ralph Dawson,The Adventures of Robin Hood,True,102 min,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,3981000.0
70,1938,MUSIC (Original Score),Erich Wolfgang Korngold,The Adventures of Robin Hood,True,102 min,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,3981000.0
71,1938,OUTSTANDING PRODUCTION,Warner Bros.-First National,The Adventures of Robin Hood,False,102 min,"Action, Adventure, Romance",7.9,Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,3981000.0
72,1939,ACTOR,Clark Gable,Gone with the Wind,False,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459.0
73,1939,ACTRESS,Vivien Leigh,Gone with the Wind,True,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459.0
74,1939,ACTRESS IN A SUPPORTING ROLE,Olivia de Havilland,Gone with the Wind,False,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459.0
75,1939,ACTRESS IN A SUPPORTING ROLE,Hattie McDaniel,Gone with the Wind,True,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459.0
76,1939,ART DIRECTION,Lyle Wheeler,Gone with the Wind,True,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459.0
77,1939,CINEMATOGRAPHY (Color),"Ernest Haller, Ray Rennahan",Gone with the Wind,True,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459.0
78,1939,DIRECTING,Victor Fleming,Gone with the Wind,True,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459.0
79,1939,FILM EDITING,"Hal C. Kern, James E. Newcom",Gone with the Wind,True,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459.0
80,1939,MUSIC (Original Score),Max Steiner,Gone with the Wind,False,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459.0
81,1939,OUTSTANDING PRODUCTION,Selznick International Pictures,Gone with the Wind,True,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459.0
82,1939,SOUND RECORDING,"Samuel Goldwyn Studio Sound Department, Thomas T. Moulton, Sound Director",Gone with the Wind,False,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459.0
83,1939,SPECIAL EFFECTS,"John R. Cosgrove, Fred Albin, Arthur Johns",Gone with the Wind,False,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459.0
84,1939,WRITING (Screenplay),Sidney Howard,Gone with the Wind,True,238 min,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,198676459.0
85,1939,ACTOR,James Stewart,Mr. Smith Goes to Washington,False,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,9600000.0
86,1939,ACTOR IN A SUPPORTING ROLE,Harry Carey,Mr. Smith Goes to Washington,False,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,9600000.0
87,1939,ACTOR IN A SUPPORTING ROLE,Claude Rains,Mr. Smith Goes to Washington,False,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,9600000.0
88,1939,ART DIRECTION,Lionel Banks,Mr. Smith Goes to Washington,False,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,9600000.0
89,1939,DIRECTING,Frank Capra,Mr. Smith Goes to Washington,False,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,9600000.0
90,1939,FILM EDITING,"Gene Havlick, Al Clark",Mr. Smith Goes to Washington,False,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,9600000.0
91,1939,MUSIC (Scoring),Dimitri Tiomkin,Mr. Smith Goes to Washington,False,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,9600000.0
92,1939,OUTSTANDING PRODUCTION,Columbia,Mr. Smith Goes to Washington,False,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,9600000.0
93,1939,SOUND RECORDING,"Columbia Studio Sound Department, John Livadary, Sound Director",Mr. Smith Goes to Washington,False,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,9600000.0
94,1939,WRITING (Original Story),Lewis R. Foster,Mr. Smith Goes to Washington,True,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,9600000.0
95,1939,WRITING (Screenplay),Sidney Buchman,Mr. Smith Goes to Washington,False,129 min,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,9600000.0
96,1939,ACTOR IN A SUPPORTING ROLE,Thomas Mitchell,Stagecoach,True,96 min,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,1103757.0
97,1939,ART DIRECTION,Alexander Toluboff,Stagecoach,False,96 min,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,1103757.0
98,1939,CINEMATOGRAPHY (Black-and-White),Bert Glennon,Stagecoach,False,96 min,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,1103757.0
99,1939,DIRECTING,John Ford,Stagecoach,False,96 min,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,1103757.0
100,1939,FILM EDITING,"Otho Lovering, Dorothy Spencer",Stagecoach,False,96 min,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,1103757.0
101,1939,MUSIC (Scoring),"Richard Hageman, Frank Harling, John Leipold, Leo Shuken",Stagecoach,True,96 min,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,1103757.0
102,1939,OUTSTANDING PRODUCTION,Walter Wanger (production company),Stagecoach,False,96 min,"Adventure, Drama, Western",7.8,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,1103757.0
103,1939,ART DIRECTION,"Cedric Gibbons, William A. Horning",The Wizard of Oz,False,102 min,"Adventure, Family, Fantasy",8.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,2076020.0
104,1939,CINEMATOGRAPHY (Color),Hal Rosson,The Wizard of Oz,False,102 min,"Adventure, Family, Fantasy",8.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,2076020.0
105,1939,MUSIC (Original Score),Herbert Stothart,The Wizard of Oz,True,102 min,"Adventure, Family, Fantasy",8.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,2076020.0
106,1939,MUSIC (Song),Music by Harold Arlen; Lyrics by E. Y. Harburg,The Wizard of Oz,True,102 min,"Adventure, Family, Fantasy",8.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,2076020.0
107,1939,OUTSTANDING PRODUCTION,Metro-Goldwyn-Mayer,The Wizard of Oz,False,102 min,"Adventure, Family, Fantasy",8.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,2076020.0
108,1939,SPECIAL EFFECTS,"A. Arnold Gillespie, Douglas Shearer",The Wizard of Oz,False,102 min,"Adventure, Family, Fantasy",8.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,2076020.0
109,1940,ACTOR,Charles Chaplin,The Great Dictator,False,125 min,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,288475.0
110,1940,ACTOR IN A SUPPORTING ROLE,Jack Oakie,The Great Dictator,False,125 min,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,288475.0
111,1940,MUSIC (Original Score),Meredith Willson,The Great Dictator,False,125 min,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,288475.0
112,1940,OUTSTANDING PRODUCTION,Charles Chaplin Productions,The Great Dictator,False,125 min,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,288475.0
113,1940,WRITING (Original Screenplay),Charles Chaplin,The Great Dictator,False,125 min,"Comedy, Drama, War",8.4,Charles Chaplin,Charles Chaplin,Paulette Goddard,Jack Oakie,Reginald Gardiner,288475.0
114,1940,ACTOR,Henry Fonda,The Grapes of Wrath,False,129 min,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,55000.0
115,1940,ACTRESS IN A SUPPORTING ROLE,Jane Darwell,The Grapes of Wrath,True,129 min,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,55000.0
116,1940,DIRECTING,John Ford,The Grapes of Wrath,True,129 min,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,55000.0
117,1940,FILM EDITING,Robert Simpson,The Grapes of Wrath,False,129 min,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,55000.0
118,1940,OUTSTANDING PRODUCTION,20th Century-Fox,The Grapes of Wrath,False,129 min,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,55000.0
119,1940,SOUND RECORDING,"20th Century-Fox Studio Sound Department, E. H. Hansen, Sound Director",The Grapes of Wrath,False,129 min,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,55000.0
120,1940,WRITING (Screenplay),Nunnally Johnson,The Grapes of Wrath,False,129 min,"Drama, History",8.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,55000.0
121,1940,ACTOR,Laurence Olivier,Rebecca,False,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,4360000.0
122,1940,ACTRESS,Joan Fontaine,Rebecca,False,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,4360000.0
123,1940,ACTRESS IN A SUPPORTING ROLE,Judith Anderson,Rebecca,False,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,4360000.0
124,1940,ART DIRECTION (Black-and-White),Lyle Wheeler,Rebecca,False,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,4360000.0
125,1940,CINEMATOGRAPHY (Black-and-White),George Barnes,Rebecca,True,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,4360000.0
126,1940,DIRECTING,Alfred Hitchcock,Rebecca,False,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,4360000.0
127,1940,FILM EDITING,Hal C. Kern,Rebecca,False,130 min,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,4360000.0
